fecha,ID,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_50,tsuelo_100,rad_solar,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
2026-03-07,INS100101CV,21.5,27.7,33.8,,,79.0,,8.0,11.7,225.0,,,,,,,,,,,,,,,,Mazatenango,0.0,INSDMCL1001001CONV,14.5283333,-91.5027778,352.0
2026-03-08,INS100101CV,22.5,27.7,33.4,,,80.0,,8.0,11.7,315.0,,,,,,,,,,,,,,,,Mazatenango,5.8,INSDMCL1001001CONV,14.5283333,-91.5027778,352.0
2026-03-09,INS100101CV,20.5,27.7,34.6,,,76.0,,8.0,12.3,225.0,,,,,,,,,,,,,,,,Mazatenango,0.0,INSDMCL1001001CONV,14.5283333,-91.5027778,352.0
2026-03-10,INS100101CV,20.5,26.5,33.4,,,82.0,,8.0,11.7,9.0,,,,,,,,,,,,,,,,Mazatenango,33.2,INSDMCL1001001CONV,14.5283333,-91.5027778,352.0
2026-03-11,INS100101CV,20.5,26.7,33.6,,,80.0,,8.0,11.0,225.0,,,,,,,,,,,,,,,,Mazatenango,0.0,INSDMCL1001001CONV,14.5283333,-91.5027778,352.0
2026-03-12,INS100101CV,21.5,27.2,33.2,,,82.0,,8.0,11.7,225.0,,,,,,,,,,,,,,,,Mazatenango,0.0,INSDMCL1001001CONV,14.5283333,-91.5027778,352.0
2026-03-13,INS100101CV,22.5,23.6,,,,89.0,,8.0,7.0,360.0,,,,,,,,,,,,,,,,Mazatenango,,INSDMCL1001001CONV,14.5283333,-91.5027778,352.0
2026-02-11,INS100101CV,,,,,,,,,,,,,,,,,,,,,,,,,,Mazatenango,0.0,INSDMCL1001001CONV,14.5283333,-91.5027778,352.0
2026-02-12,INS110101CV,20.8,28.7,35.6,,,47.0,,0.0,13.6,9.0,741.4,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-13,INS110101CV,20.4,28.8,36.4,,,55.0,,2.0,8.6,9.0,740.9,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-14,INS110101CV,21.0,27.7,34.0,,,54.0,,3.0,8.6,9.0,740.8,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-15,INS110101CV,20.8,26.9,32.6,,,67.0,,5.0,6.2,9.0,741.2,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-16,INS110101CV,20.0,28.0,35.2,,,57.0,,2.0,13.6,270.0,740.9,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-17,INS110101CV,21.6,28.2,34.6,,,52.0,,2.0,11.1,270.0,741.3,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-18,INS110101CV,21.0,28.3,35.0,,,55.0,,4.0,9.9,270.0,740.9,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-19,INS110101CV,20.8,28.2,35.2,,,54.0,,3.0,11.1,270.0,740.1,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-20,INS110101CV,20.6,28.2,35.2,,,53.0,,2.0,9.9,90.0,739.6,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-21,INS110101CV,20.6,28.3,35.0,,,52.0,,2.0,12.3,9.0,740.3,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-22,INS110101CV,21.4,29.4,35.4,,,55.0,,1.0,8.4,270.0,741.0,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-23,INS110101CV,22.0,28.5,33.0,,,59.0,,4.0,13.6,225.0,741.4,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-24,INS110101CV,21.4,27.5,33.0,,,66.0,,3.0,2.5,0.0,740.8,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-25,INS110101CV,20.0,27.7,34.0,,,58.0,,2.0,7.4,9.0,740.3,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-26,INS110101CV,21.0,28.5,36.0,,,55.0,,0.0,12.3,270.0,740.5,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-27,INS110101CV,20.0,28.2,36.0,,,52.0,,0.0,11.1,270.0,739.9,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-28,INS110101CV,20.0,28.3,36.0,,,55.0,,1.0,9.9,270.0,739.0,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-01,INS110101CV,21.0,29.3,36.4,,,55.0,,1.0,13.6,225.0,739.1,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-02,INS110101CV,21.6,29.8,37.2,,,45.0,,2.0,9.9,270.0,739.1,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-03,INS110101CV,20.8,29.1,36.4,,,49.0,,3.0,6.9,9.0,739.2,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-04,INS110101CV,21.0,28.9,36.4,,,52.0,,2.0,9.9,270.0,739.7,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-05,INS110101CV,22.0,29.2,35.8,,,26.0,,2.0,8.6,225.0,739.7,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-06,INS110101CV,21.0,29.0,35.8,,,29.0,,4.0,7.4,225.0,739.5,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-07,INS110101CV,22.0,29.5,34.4,,,55.0,,5.0,8.6,225.0,739.3,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-08,INS110101CV,24.0,29.0,33.2,,,60.0,,8.0,3.7,0.0,740.0,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.4,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-09,INS110101CV,22.0,29.3,35.6,,,53.0,,1.0,8.6,225.0,740.5,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-10,INS110101CV,22.4,29.6,36.6,,,56.0,,3.0,11.1,225.0,740.9,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-11,INS110101CV,23.0,29.7,36.0,,,55.0,,5.0,8.6,270.0,740.9,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-12,INS110101CV,23.4,28.1,35.0,,,70.0,,4.0,7.4,9.0,741.2,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,39.8,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-03-13,INS110101CV,21.8,23.2,,,,81.0,,6.0,0.0,0.0,742.0,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-11,INS110101CV,,,,,,,,,,,,,,,,,,,,,,,,,,Retalhuleu Aeropuerto,0.0,INSDMCL1101001CONV,14.52486,-91.69407,205.0
2026-02-12,INS110701CV,22.0,28.8,34.4,,,82.0,9.2,0.0,6.7,9.0,755.3,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-13,INS110701CV,22.0,28.9,34.8,,,79.0,9.2,1.0,5.3,270.0,754.6,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-14,INS110701CV,22.6,29.0,34.0,,,76.0,8.3,1.0,6.7,9.0,754.6,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-15,INS110701CV,23.4,28.7,33.8,,,80.0,7.5,3.0,4.7,9.0,755.4,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-16,INS110701CV,22.4,28.9,34.8,,,79.0,9.5,0.0,5.3,270.0,754.8,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-17,INS110701CV,22.6,28.9,34.6,,,77.0,9.0,1.0,6.0,315.0,756.0,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-18,INS110701CV,22.0,29.2,35.0,,,76.0,9.0,2.0,4.7,270.0,754.7,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-19,INS110701CV,22.0,28.9,34.6,,,76.0,9.7,1.0,4.7,270.0,753.9,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-20,INS110701CV,22.8,29.6,34.8,,,78.0,9.8,1.0,6.7,45.0,753.5,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-21,INS110701CV,20.0,28.3,34.8,,,81.0,10.0,1.0,4.7,9.0,753.9,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-22,INS110701CV,23.0,29.2,34.4,,,81.0,9.6,0.0,6.7,9.0,754.8,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-23,INS110701CV,23.2,29.2,33.8,,,79.0,9.1,3.0,8.0,270.0,755.0,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-24,INS110701CV,24.0,29.5,34.8,,,81.0,9.5,2.0,5.3,225.0,754.4,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-25,INS110701CV,22.4,29.2,34.4,,,78.0,10.0,1.0,4.0,315.0,754.1,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-26,INS110701CV,21.4,28.9,34.6,,,81.0,9.6,0.0,4.7,270.0,753.9,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-27,INS110701CV,19.8,28.3,34.6,,,82.0,10.3,0.0,6.7,315.0,753.4,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-28,INS110701CV,21.4,28.7,34.8,,,81.0,9.7,1.0,4.7,270.0,752.8,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-01,INS110701CV,21.6,29.4,35.2,,,80.0,9.4,0.0,4.0,9.0,752.7,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-02,INS110701CV,22.6,29.7,35.0,,,77.0,9.5,1.0,6.0,315.0,752.8,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-03,INS110701CV,22.0,29.3,35.4,,,81.0,9.4,1.0,4.7,9.0,753.2,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-04,INS110701CV,22.8,29.6,35.4,,,78.0,9.2,1.0,4.0,270.0,753.6,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-05,INS110701CV,23.0,30.1,35.4,,,79.0,9.1,2.0,5.3,270.0,753.0,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-06,INS110701CV,22.8,29.5,35.0,,,77.0,9.7,3.0,4.7,270.0,753.3,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-07,INS110701CV,23.8,30.3,35.4,,,77.0,9.5,4.0,4.7,9.0,754.1,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-08,INS110701CV,25.0,30.1,34.8,,,76.0,7.6,5.0,3.3,270.0,754.9,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-09,INS110701CV,24.0,30.5,35.6,,,76.0,10.0,1.0,4.0,225.0,754.2,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-10,INS110701CV,23.4,30.1,35.2,,,79.0,9.6,2.0,4.0,225.0,754.7,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-11,INS110701CV,25.0,30.9,35.4,,,76.0,8.2,2.0,3.3,270.0,754.8,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-12,INS110701CV,25.4,30.6,35.0,,,82.0,9.1,4.0,4.7,270.0,754.9,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-03-13,INS110701CV,24.8,25.0,,,,94.0,,6.0,0.0,0.0,755.2,,,,,,,,,,,,,,,Champerico Fegua,,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-11,INS110701CV,,,,,,,,,,,,,,,,,,,,,,,,,,Champerico Fegua,0.0,INSDMCL1107001CONV,14.29397,-91.91426,5.0
2026-02-12,INS120101CV,3.2,14.3,22.2,4.6,,52.0,9.8,3.0,0.7,0.0,,17.9,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-13,INS120101CV,4.0,12.3,19.2,4.8,,65.0,8.6,3.0,0.7,0.0,,17.3,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-14,INS120101CV,4.0,12.3,19.0,2.4,,83.0,8.5,3.0,0.7,0.0,,17.5,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-15,INS120101CV,4.2,13.3,22.0,3.2,,66.0,8.7,3.0,0.0,0.0,,17.1,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-16,INS120101CV,4.0,13.9,21.4,3.1,,63.0,10.2,5.0,0.7,0.0,,14.5,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-17,INS120101CV,5.2,13.0,20.0,4.2,,60.0,7.8,3.0,0.7,0.0,,16.2,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-18,INS120101CV,4.0,12.7,18.2,3.2,,80.0,6.3,3.0,0.7,0.0,,15.9,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-19,INS120101CV,3.4,11.9,19.4,2.5,,67.0,9.9,5.0,0.7,0.0,,17.3,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-20,INS120101CV,4.0,12.4,19.2,3.9,,78.0,8.0,8.0,0.0,0.0,,16.4,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-21,INS120101CV,3.4,13.8,22.2,4.3,,59.0,10.0,5.0,0.7,0.0,,17.3,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-22,INS120101CV,4.2,13.8,21.0,5.1,,66.0,9.7,5.0,6.0,45.0,,18.0,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-23,INS120101CV,6.0,11.9,16.2,5.2,,71.0,6.5,8.0,11.3,90.0,,14.7,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-24,INS120101CV,3.2,11.3,18.4,4.0,,76.0,7.2,5.0,0.7,0.0,,15.8,,,,,,,,,,,,,,San Marcos PHC,6.8,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-25,INS120101CV,4.0,11.5,19.4,2.2,,82.0,9.2,5.0,0.0,0.0,,15.7,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-26,INS120101CV,5.0,13.9,19.4,3.8,,65.0,10.1,5.0,0.7,0.0,,17.9,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-27,INS120101CV,5.0,13.5,20.2,5.1,,60.0,9.8,5.0,0.0,0.0,,17.2,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-28,INS120101CV,5.2,13.9,21.4,4.2,,74.0,10.1,5.0,0.7,0.0,,18.0,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-01,INS120101CV,4.0,14.1,22.2,3.9,,65.0,10.1,5.0,1.3,9.0,,17.8,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-02,INS120101CV,4.2,14.1,20.4,4.9,,58.0,10.3,5.0,0.7,0.0,,18.2,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-03,INS120101CV,4.0,13.7,22.0,3.5,,65.0,9.1,5.0,0.7,0.0,,18.9,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-04,INS120101CV,4.0,12.5,20.2,4.1,,75.0,7.1,3.0,0.7,0.0,,17.7,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-05,INS120101CV,4.4,13.1,18.2,2.9,,80.0,6.8,5.0,0.0,0.0,,17.9,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-06,INS120101CV,6.0,14.1,22.0,3.3,,66.0,10.2,5.0,0.7,0.0,,18.3,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-07,INS120101CV,6.4,14.3,21.4,3.3,,77.0,9.8,3.0,0.7,0.0,,18.9,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-08,INS120101CV,7.0,13.3,19.2,4.8,,85.0,6.0,5.0,1.3,0.0,,19.1,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-09,INS120101CV,7.2,15.1,22.2,1.3,,63.0,10.0,5.0,1.3,0.0,,19.9,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-10,INS120101CV,5.0,14.7,21.2,4.5,,66.0,9.2,3.0,0.7,0.0,,19.6,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-11,INS120101CV,6.2,13.4,20.4,3.7,,86.0,6.4,3.0,0.7,0.0,,19.3,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-12,INS120101CV,7.0,15.5,22.2,3.0,,62.0,8.5,7.0,0.7,0.0,,19.9,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-03-13,INS120101CV,7.4,8.2,,5.3,,87.0,,8.0,0.0,0.0,,14.0,,,,,,,,,,,,,,San Marcos PHC,,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-11,INS120101CV,,,,,,,,,,,,,,,,,,,,,,,,,,San Marcos PHC,0.0,INSDMCL1201001CONV,14.96715,-91.82333,2420.0
2026-02-12,INS121601CV,,28.3,36.0,,,78.0,,2.0,3.7,9.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-13,INS121601CV,,29.1,36.4,,,70.0,,2.0,2.0,270.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-14,INS121601CV,,28.1,35.4,,,75.0,,3.0,2.0,270.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-15,INS121601CV,,26.6,32.6,,,79.0,,8.0,2.0,270.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-16,INS121601CV,,27.9,34.4,,,79.0,,3.0,3.7,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-17,INS121601CV,,28.3,34.6,,,84.0,,4.0,5.7,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-18,INS121601CV,,28.2,35.0,,,82.0,,4.0,5.3,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-19,INS121601CV,,28.4,35.4,,,73.0,,3.0,3.7,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-20,INS121601CV,,28.4,35.0,,,78.0,,4.0,5.7,270.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-21,INS121601CV,,29.0,36.0,,,80.0,,2.0,5.7,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-22,INS121601CV,,29.2,36.2,,,77.0,,2.0,5.7,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-23,INS121601CV,,28.9,37.0,,,81.0,,5.0,5.7,270.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-24,INS121601CV,,26.8,34.6,,,80.0,,6.0,3.7,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-25,INS121601CV,,27.9,35.0,,,75.0,,2.0,3.7,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-26,INS121601CV,,28.8,37.0,,,68.0,,0.0,5.7,270.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-27,INS121601CV,,29.1,37.0,,,67.0,,0.0,7.3,9.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-28,INS121601CV,,28.9,36.8,,,82.0,,1.0,5.3,9.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-01,INS121601CV,,29.6,37.4,,,69.0,,2.0,7.3,270.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-02,INS121601CV,,30.7,38.0,,,59.0,,2.0,9.0,9.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-03,INS121601CV,,29.3,37.2,,,63.0,,2.0,5.7,9.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-04,INS121601CV,,29.1,37.0,,,70.0,,4.0,5.3,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-05,INS121601CV,,30.0,37.2,,,71.0,,6.0,7.3,270.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-06,INS121601CV,,29.9,36.6,,,61.0,,5.0,7.3,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-07,INS121601CV,,29.6,37.0,,,71.0,,3.0,5.7,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-08,INS121601CV,,29.6,36.0,,,64.0,,5.0,3.7,180.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-09,INS121601CV,,29.7,37.0,,,59.0,,4.0,5.7,180.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-10,INS121601CV,,29.1,37.4,,,77.0,,4.0,5.7,270.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-11,INS121601CV,,30.2,36.4,,,80.0,,4.0,5.3,360.0,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-12,INS121601CV,,28.1,36.0,,,79.0,,5.0,3.7,9.0,,,,,,,,,,,,,,,,Catarina,8.4,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-03-13,INS121601CV,,22.4,,,,87.0,,2.0,2.0,90.0,,,,,,,,,,,,,,,,Catarina,,INSDMCL1216001CONV,14.856361,-92.074858,233.0
2026-02-11,INS121601CV,,,,,,,,,,,,,,,,,,,,,,,,,,Catarina,0.0,INSDMCL1216001CONV,14.856361,-92.074858,233.0
